date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-25,ES,9,9,2,223,1907,675,571,6,0,1,215,1989,684,608,6,3384,3503,,4,40,14,11,,,,5,27,9,15,,69,56
2020-02-26,ES,9,9,2,226,1948,695,586,6,0,1,219,2032,694,619,6,3463,3571,,3,41,20,15,,,,4,43,10,11,,79,68
2020-02-27,ES,9,9,2,228,1980,709,597,6,0,1,223,2064,703,629,6,3522,3626,,2,32,14,11,,,,4,32,9,10,,59,55
2020-02-28,ES,9,9,2,229,2012,718,606,6,0,1,224,2102,711,647,6,3573,3691,,1,32,9,9,,,,1,38,8,18,,51,65
2020-02-29,ES,9,9,2,229,2012,718,606,6,0,1,225,2135,727,658,6,3573,3752,,,,,,,,,1,33,16,11,,0,61
2020-03-01,ES,9,10,2,235,2047,739,613,6,0,1,232,2159,740,668,6,3642,3806,,6,35,21,7,,,,7,24,13,10,,69,54
2020-03-02,ES,9,10,2,238,2086,750,633,6,0,1,233,2181,752,671,6,3715,3844,,3,39,11,20,,,,1,22,12,3,,73,38
2020-03-03,ES,10,10,2,242,2130,757,648,6,0,1,238,2219,761,683,6,3785,3908,,4,44,7,15,,,,5,38,9,12,,70,64
2020-03-04,ES,10,10,2,245,2168,769,657,6,0,1,241,2251,767,690,6,3847,3956,,3,38,12,9,,,,3,32,6,7,,62,48
2020-03-05,ES,10,10,2,248,2192,787,663,6,0,1,243,2276,784,699,6,3898,4009,,3,24,18,6,,,,2,25,17,9,,51,53
2020-03-06,ES,10,10,2,251,2232,806,676,6,0,1,247,2320,791,709,6,3973,4074,,3,40,19,13,,,,4,44,7,10,,75,65
2020-03-07,ES,10,10,2,254,2262,824,687,6,0,1,249,2349,806,715,6,4035,4126,,3,30,18,11,,,,2,29,15,6,,62,52
2020-03-08,ES,10,11,3,258,2288,834,696,6,0,1,253,2398,817,724,6,4085,4199,1,4,26,10,9,,,,4,49,11,9,,50,73
2020-03-09,ES,10,11,3,259,2331,849,707,6,0,1,255,2435,837,737,7,4155,4272,,1,43,15,11,,,,2,37,20,13,1,70,73
2020-03-10,ES,11,11,3,263,2358,862,715,6,0,1,259,2464,852,750,8,4207,4334,,4,27,13,8,,,,4,29,15,13,1,52,62
2020-03-11,ES,11,11,3,268,2396,877,720,6,0,1,260,2510,868,763,8,4270,4410,,5,38,15,5,,,,1,46,16,13,,63,76
2020-03-12,ES,11,11,3,273,2424,888,733,6,0,1,260,2547,878,770,8,4327,4464,,5,28,11,13,,,,,37,10,7,,57,54
2020-03-13,ES,11,11,3,276,2451,901,746,6,0,1,263,2589,893,781,8,4383,4535,,3,27,13,13,,,,3,42,15,11,,56,71
2020-03-14,ES,11,11,3,279,2482,910,759,7,0,1,266,2642,911,787,8,4440,4615,,3,31,9,13,1,,,3,53,18,6,,57,80
2020-03-15,ES,11,12,3,284,2519,925,766,7,0,1,272,2683,922,803,8,4504,4689,,5,37,15,7,,,,6,41,11,16,,64,74
2020-03-16,ES,11,12,3,286,2564,938,775,7,0,1,275,2705,941,813,8,4573,4743,,2,45,13,9,,,,3,22,19,10,,69,54
2020-03-17,ES,12,12,4,286,2603,951,786,7,0,1,279,2740,956,822,8,4637,4806,1,,39,13,11,,,,4,35,15,9,,64,63
2020-03-18,ES,12,12,4,292,2627,964,801,7,0,1,280,2775,965,832,8,4695,4861,,6,24,13,15,,,,1,35,9,10,,58,55
2020-03-19,ES,12,12,4,294,2674,980,812,7,0,1,286,2811,981,845,8,4771,4932,,2,47,16,11,,,,6,36,16,13,,76,71
2020-03-20,ES,12,12,4,300,2716,990,825,8,0,1,290,2847,994,857,8,4843,4997,,6,42,10,13,1,,,4,36,13,12,,72,65
2020-03-21,ES,12,12,4,301,2759,1008,836,8,0,1,293,2884,1007,865,8,4916,5058,,1,43,18,11,,,,3,37,13,8,,73,61
2020-03-22,ES,12,13,4,303,2790,1017,843,9,0,1,296,2919,1020,870,8,4966,5114,,2,31,9,7,1,,,3,35,13,5,,50,56
2020-03-23,ES,12,13,4,308,2832,1036,851,9,0,1,298,2952,1036,886,8,5040,5181,,5,42,19,8,,,,2,33,16,16,,74,67
2020-03-24,ES,13,13,4,310,2875,1048,859,9,0,1,305,2984,1049,898,8,5105,5245,,2,43,12,8,,,,7,32,13,12,,65,64
2020-03-25,ES,13,13,4,313,2907,1066,870,9,0,1,308,3010,1066,908,9,5169,5302,,3,32,18,11,,,,3,26,17,10,1,64,57
2020-03-26,ES,13,13,4,316,2950,1082,884,9,0,1,310,3049,1082,923,9,5245,5374,,3,43,16,14,,,,2,39,16,15,,76,72
2020-03-27,ES,13,13,4,319,2974,1093,894,9,0,1,315,3090,1097,933,9,5293,5445,,3,24,11,10,,,,5,41,15,10,,48,71
2020-03-28,ES,13,13,4,319,2998,1109,906,9,0,1,317,3122,1112,943,9,5345,5504,,,24,16,12,,,,2,32,15,10,,52,59
2020-03-29,ES,13,14,4,326,3030,1122,912,9,0,1,321,3163,1132,950,9,5403,5576,,7,32,13,6,,,,4,41,20,7,,58,72
2020-03-30,ES,13,14,4,328,3071,1131,917,9,0,1,324,3194,1145,960,9,5460,5633,,2,41,9,5,,,,3,31,13,10,,57,57
2020-03-31,ES,14,14,4,333,3106,1143,927,9,0,1,329,3231,1161,971,9,5522,5702,,5,35,12,10,,,,5,37,16,11,,62,69
2020-04-01,ES,14,14,4,335,3135,1157,935,9,3,1,338,3264,1170,986,10,5575,5772,,2,29,14,8,,3,,9,33,9,15,1,53,70
2020-04-02,ES,14,14,4,341,3168,1173,947,9,5,1,342,3295,1180,996,10,5642,5829,,6,33,16,12,,2,,4,31,10,10,,67,57
2020-04-03,ES,14,14,5,342,3205,1181,957,9,6,1,347,3331,1192,1007,10,5699,5894,1,1,37,8,10,,1,,5,36,12,11,,57,65
2020-04-04,ES,14,14,5,344,3245,1194,969,10,7,1,349,3371,1208,1018,11,5767,5965,,2,40,13,12,1,1,,2,40,16,11,1,68,71
2020-04-05,ES,14,15,5,347,3283,1203,978,10,10,1,352,3399,1223,1028,12,5826,6025,,3,38,9,9,,3,,3,28,15,10,1,59,60
2020-04-06,ES,14,15,5,355,3330,1218,991,10,10,1,352,3439,1238,1045,12,5909,6097,,8,47,15,13,,,,,40,15,17,,83,72
2020-04-07,ES,15,15,5,356,3364,1231,1000,10,10,1,356,3469,1255,1059,13,5966,6163,,1,34,13,9,,,,4,30,17,14,1,57,66
2020-04-08,ES,15,15,5,361,3399,1250,1014,10,13,1,360,3500,1263,1067,15,6039,6219,,5,35,19,14,,3,,4,31,8,8,2,73,56
2020-04-09,ES,15,15,5,364,3436,1262,1029,10,15,1,367,3538,1273,1074,15,6106,6283,,3,37,12,15,,2,,7,38,10,7,,67,64
2020-04-10,ES,15,15,5,369,3467,1274,1035,10,17,1,370,3579,1284,1079,17,6160,6347,,5,31,12,6,,2,,3,41,11,5,2,54,64
2020-04-11,ES,15,15,5,372,3497,1285,1051,10,19,1,374,3617,1293,1087,19,6220,6410,,3,30,11,16,,2,,4,38,9,8,2,60,63
2020-04-12,ES,15,16,5,380,3525,1297,1058,10,25,1,378,3647,1303,1095,20,6275,6469,,8,28,12,7,,6,,4,30,10,8,1,55,59
2020-04-13,ES,15,16,5,383,3560,1307,1068,10,27,1,381,3682,1311,1105,20,6333,6527,,3,35,10,10,,2,,3,35,8,10,,58,58
2020-04-14,ES,16,16,5,390,3587,1321,1080,10,31,1,384,3724,1319,1115,22,6393,6596,,7,27,14,12,,4,,3,42,8,10,2,60,69
2020-04-15,ES,16,16,5,392,3621,1338,1084,11,34,1,392,3757,1334,1126,27,6451,6671,,2,34,17,4,1,3,,8,33,15,11,5,58,75
2020-04-16,ES,16,16,5,397,3652,1360,1092,11,38,1,394,3791,1342,1133,31,6517,6730,,5,31,22,8,,4,,2,34,8,7,4,66,59
2020-04-17,ES,16,16,5,404,3679,1377,1103,11,40,1,400,3823,1354,1147,32,6579,6797,,7,27,17,11,,2,,6,32,12,14,1,62,67
2020-04-18,ES,16,16,5,409,3717,1386,1111,11,42,1,405,3855,1360,1162,35,6639,6860,,5,38,9,8,,2,,5,32,6,15,3,60,63
2020-04-19,ES,16,17,5,410,3750,1400,1125,12,44,1,406,3888,1366,1172,36,6702,6913,,1,33,14,14,1,2,,1,33,6,10,1,63,53
2020-04-20,ES,16,17,5,414,3782,1419,1142,12,46,1,409,3920,1375,1182,37,6774,6970,,4,32,19,17,,2,,3,32,9,10,1,72,57
2020-04-21,ES,17,17,5,418,3825,1433,1152,12,48,1,414,3947,1383,1195,40,6845,7028,,4,43,14,10,,2,,5,27,8,13,3,71,58
2020-04-22,ES,17,17,5,421,3854,1445,1162,12,54,1,416,3982,1390,1209,42,6899,7094,,3,29,12,10,,6,,2,35,7,14,2,54,66
2020-04-23,ES,17,17,5,423,3886,1462,1173,12,59,1,419,4012,1395,1221,44,6961,7151,,2,32,17,11,,5,,3,30,5,12,2,62,57
2020-04-24,ES,17,17,5,431,3916,1472,1182,12,62,1,420,4041,1406,1229,49,7018,7208,,8,30,10,9,,3,,1,29,11,8,5,57,57
2020-04-25,ES,17,17,5,437,3959,1487,1194,12,73,1,425,4067,1416,1240,51,7094,7273,,6,43,15,12,,11,,5,26,10,11,2,76,65
2020-04-26,ES,17,18,5,445,3989,1501,1200,12,83,1,430,4105,1435,1249,52,7152,7355,,8,30,14,6,,10,,5,38,19,9,1,58,82
2020-04-27,ES,17,18,5,448,4021,1510,1207,12,93,1,434,4140,1445,1254,54,7203,7421,,3,32,9,7,,10,,4,35,10,5,2,51,66
2020-04-28,ES,18,18,5,451,4047,1523,1216,12,98,1,440,4176,1457,1260,56,7254,7488,,3,26,13,9,,5,,6,36,12,6,2,51,67
2020-04-29,ES,18,18,5,453,4079,1532,1221,12,108,1,444,4202,1468,1265,59,7302,7547,,2,32,9,5,,10,,4,26,11,5,3,48,59
2020-04-30,ES,18,18,5,459,4111,1548,1231,12,113,1,446,4246,1476,1272,60,7366,7614,,6,32,16,10,,5,,2,44,8,7,1,64,67
2020-05-01,ES,18,18,5,464,4148,1562,1240,13,122,1,452,4283,1486,1274,61,7432,7679,,5,37,14,9,1,9,,6,37,10,2,1,66,65
2020-05-02,ES,18,18,5,468,4180,1573,1248,13,128,1,455,4330,1491,1286,65,7487,7756,,4,32,11,8,,6,,3,47,5,12,4,55,77
2020-05-03,ES,18,19,5,473,4215,1587,1256,13,140,1,461,4364,1500,1297,68,7549,7831,,5,35,14,8,,12,,6,34,9,11,3,62,75
2020-05-04,ES,18,19,5,476,4241,1604,1264,13,148,1,465,4392,1513,1306,73,7603,7898,,3,26,17,8,,8,,4,28,13,9,5,54,67
2020-05-05,ES,19,19,5,482,4274,1618,1270,13,157,1,469,4424,1524,1312,77,7662,7964,,6,33,14,6,,9,,4,32,11,6,4,59,66
2020-05-06,ES,19,19,5,490,4317,1633,1285,13,162,1,473,4456,1539,1325,80,7743,8036,,8,43,15,15,,5,,4,32,15,13,3,81,72
2020-05-07,ES,19,19,5,491,4350,1646,1297,13,171,1,476,4486,1552,1330,83,7802,8099,,1,33,13,12,,9,,3,30,13,5,3,59,63
2020-05-08,ES,19,19,5,493,4381,1661,1305,13,180,1,478,4521,1561,1337,84,7858,8162,,2,31,15,8,,9,,2,35,9,7,1,56,63
2020-05-09,ES,19,19,5,496,4412,1683,1315,13,188,1,478,4562,1575,1347,88,7924,8239,,3,31,22,10,,8,,,41,14,10,4,66,77
2020-05-10,ES,19,20,5,498,4440,1701,1327,13,206,1,483,4598,1587,1354,89,7984,8318,,2,28,18,12,,18,,5,36,12,7,1,60,79
2020-05-11,ES,19,20,5,501,4477,1715,1340,13,223,1,487,4649,1600,1362,91,8051,8413,,3,37,14,13,,17,,4,51,13,8,2,67,95
2020-05-12,ES,20,20,5,503,4511,1722,1357,13,241,1,491,4688,1611,1367,96,8111,8495,,2,34,7,17,,18,,4,39,11,5,5,60,82
2020-05-13,ES,20,20,5,504,4560,1743,1374,13,264,1,494,4723,1628,1378,96,8199,8584,,1,49,21,17,,23,,3,35,17,11,,88,89
2020-05-14,ES,20,20,5,507,4600,1761,1383,13,278,1,498,4766,1640,1388,98,8269,8669,,3,40,18,9,,14,,4,43,12,10,2,70,85
2020-05-15,ES,20,20,5,514,4627,1781,1392,13,294,1,504,4801,1649,1396,100,8332,8745,,7,27,20,9,,16,,6,35,9,8,2,63,76
2020-05-16,ES,20,20,5,518,4663,1792,1403,14,307,1,505,4836,1660,1404,100,8395,8813,,4,36,11,11,1,13,,1,35,11,8,,63,68
2020-05-17,ES,20,21,5,523,4707,1805,1412,14,320,1,511,4874,1670,1419,101,8466,8896,,5,44,13,9,,13,,6,38,10,15,1,71,83
2020-05-18,ES,20,21,5,526,4747,1821,1423,14,343,1,516,4905,1681,1428,102,8536,8976,,3,40,16,11,,23,,5,31,11,9,1,70,80
2020-05-19,ES,21,21,5,527,4790,1838,1432,14,368,1,523,4935,1699,1438,102,8606,9066,,1,43,17,9,,25,,7,30,18,10,,70,90
2020-05-20,ES,21,21,5,529,4816,1855,1447,14,392,1,527,4973,1707,1447,104,8666,9151,,2,26,17,15,,24,,4,38,8,9,2,60,85
2020-05-21,ES,21,21,5,533,4851,1866,1455,14,415,1,530,5025,1721,1456,106,8724,9254,,4,35,11,8,,23,,3,52,14,9,2,58,103
2020-05-22,ES,21,21,5,535,4885,1879,1471,15,442,1,536,5067,1734,1469,108,8790,9357,,2,34,13,16,1,27,,6,42,13,13,2,66,103
2020-05-23,ES,21,21,5,540,4915,1896,1484,15,461,1,539,5111,1746,1478,109,8855,9445,,5,30,17,13,,19,,3,44,12,9,1,65,88
2020-05-24,ES,21,22,5,543,4949,1906,1491,15,492,1,543,5148,1757,1486,109,8909,9536,,3,34,10,7,,31,,4,37,11,8,,54,91
2020-05-25,ES,21,22,5,547,4993,1930,1504,15,518,1,547,5184,1770,1496,111,8994,9627,,4,44,24,13,,26,,4,36,13,10,2,85,91
2020-05-26,ES,22,22,5,549,5039,1946,1515,15,545,1,549,5222,1778,1505,114,9069,9714,,2,46,16,11,,27,,2,38,8,9,3,75,87
2020-05-27,ES,22,22,5,552,5074,1959,1525,15,581,1,553,5251,1788,1511,117,9130,9802,,3,35,13,10,,36,,4,29,10,6,3,61,88
2020-05-28,ES,22,22,5,556,5113,1974,1531,16,607,1,558,5296,1803,1519,119,9195,9903,,4,39,15,6,1,26,,5,45,15,8,2,65,101
2020-05-29,ES,22,22,5,560,5152,1986,1540,16,632,1,563,5330,1809,1529,122,9259,9986,,4,39,12,9,,25,,5,34,6,10,3,64,83
2020-05-30,ES,22,22,5,563,5179,2015,1546,16,667,2,571,5363,1821,1543,122,9324,10089,,3,27,29,6,,35,1,8,33,12,14,,65,103
2020-05-31,ES,22,23,5,566,5223,2035,1558,16,701,2,575,5414,1830,1550,123,9403,10195,,3,44,20,12,,34,,4,51,9,7,1,79,106
2020-06-01,ES,22,23,5,573,5266,2055,1562,16,731,2,581,5467,1840,1556,125,9477,10302,,7,43,20,4,,30,,6,53,10,6,2,74,107
2020-06-02,ES,23,23,5,573,5294,2076,1566,16,762,2,584,5509,1856,1566,127,9530,10406,,,28,21,4,,31,,3,42,16,10,2,53,104
2020-06-03,ES,23,23,5,577,5328,2091,1578,17,808,2,585,5541,1866,1574,129,9596,10505,,4,34,15,12,1,46,,1,32,10,8,2,66,99
2020-06-04,ES,23,23,5,582,5355,2101,1587,17,839,2,588,5580,1874,1588,130,9647,10601,,5,27,10,9,,31,,3,39,8,14,1,51,96
2020-06-05,ES,23,23,5,586,5396,2113,1595,17,861,2,591,5618,1880,1594,136,9712,10682,,4,41,12,8,,22,,3,38,6,6,6,65,81
2020-06-06,ES,23,23,5,588,5444,2127,1606,17,903,2,599,5667,1893,1603,140,9787,10807,,2,48,14,11,,42,,8,49,13,9,4,75,125
2020-06-07,ES,23,24,5,591,5489,2143,1611,17,934,2,605,5710,1905,1612,141,9856,10909,,3,45,16,5,,31,,6,43,12,9,1,69,102
2020-06-08,ES,23,24,5,594,5531,2160,1621,17,966,2,606,5741,1922,1621,142,9928,11000,,3,42,17,10,,32,,1,31,17,9,1,72,91
2020-06-09,ES,24,24,5,599,5578,2178,1627,17,998,2,611,5783,1931,1632,144,10004,11101,,5,47,18,6,,32,,5,42,9,11,2,76,101
2020-06-10,ES,24,24,5,606,5610,2194,1634,17,1036,3,611,5818,1942,1641,149,10066,11200,,7,32,16,7,,38,1,,35,11,9,5,62,99
2020-06-11,ES,24,24,5,612,5652,2214,1644,17,1070,3,613,5852,1955,1651,151,10144,11295,,6,42,20,10,,34,,2,34,13,10,2,78,95
2020-06-12,ES,24,24,5,617,5690,2228,1650,17,1094,3,616,5885,1964,1664,155,10207,11381,,5,38,14,6,,24,,3,33,9,13,4,63,86
2020-06-13,ES,24,24,5,619,5733,2243,1668,17,1127,3,621,5926,1971,1676,158,10285,11482,,2,43,15,18,,33,,5,41,7,12,3,78,101
2020-06-14,ES,24,25,5,623,5771,2259,1676,17,1161,3,625,5952,1990,1683,160,10351,11574,,4,38,16,8,,34,,4,26,19,7,2,66,92
2020-06-15,ES,24,25,5,626,5812,2275,1690,17,1200,3,627,5983,1997,1693,161,10425,11664,,3,41,16,14,,39,,2,31,7,10,1,74,90
2020-06-16,ES,25,25,5,629,5852,2292,1698,17,1246,3,632,6013,2016,1701,163,10493,11774,,3,40,17,8,,46,,5,30,19,8,2,68,110
2020-06-17,ES,25,25,5,631,5887,2308,1705,17,1285,3,639,6044,2023,1711,165,10553,11870,,2,35,16,7,,39,,7,31,7,10,2,60,96
2020-06-18,ES,25,25,5,633,5924,2320,1724,17,1328,3,642,6072,2033,1717,168,10623,11963,,2,37,12,19,,43,,3,28,10,6,3,70,93
2020-06-19,ES,25,25,5,637,5960,2338,1734,17,1360,3,648,6106,2043,1726,170,10691,12056,,4,36,18,10,,32,,6,34,10,9,2,68,93
2020-06-20,ES,25,25,5,639,6003,2358,1743,17,1402,3,654,6144,2049,1742,172,10765,12166,,2,43,20,9,,42,,6,38,6,16,2,74,110
2020-06-21,ES,25,26,5,642,6044,2381,1753,17,1444,3,655,6191,2056,1748,174,10842,12271,,3,41,23,10,,42,,1,47,7,6,2,77,105
2020-06-22,ES,25,26,5,646,6065,2398,1765,17,1486,3,664,6230,2071,1753,177,10896,12384,,4,21,17,12,,42,,9,39,15,5,3,54,113
2020-06-23,ES,26,26,5,649,6100,2413,1773,17,1516,3,666,6255,2082,1761,178,10957,12461,,3,35,15,8,,30,,2,25,11,8,1,61,77
2020-06-24,ES,26,26,5,654,6137,2434,1786,17,1544,3,668,6290,2092,1768,180,11033,12545,,5,37,21,13,,28,,2,35,10,7,2,76,84
2020-06-25,ES,26,26,5,659,6176,2452,1794,17,1570,3,672,6327,2104,1778,181,11103,12635,,5,39,18,8,,26,,4,37,12,10,1,70,90
2020-06-26,ES,26,26,5,662,6216,2472,1805,17,1593,3,674,6363,2114,1787,185,11177,12719,,3,40,20,11,,23,,2,36,10,9,4,74,84
2020-06-27,ES,26,26,5,666,6260,2480,1819,17,1622,3,678,6400,2123,1793,185,11247,12804,,4,44,8,14,,29,,4,37,9,6,,70,85
2020-06-28,ES,26,27,5,668,6297,2493,1830,17,1665,3,683,6434,2126,1799,189,11310,12899,,2,37,13,11,,43,,5,34,3,6,4,63,95
2020-06-29,ES,26,27,5,672,6329,2505,1841,17,1699,3,689,6468,2131,1803,189,11369,12982,,4,32,12,11,,34,,6,34,5,4,,59,83
2020-06-30,ES,27,27,5,675,6379,2513,1850,17,1726,3,698,6502,2138,1813,190,11439,13070,,3,50,8,9,,27,,9,34,7,10,1,70,88
2020-07-01,ES,27,27,5,679,6429,2531,1863,17,1766,3,700,6545,2148,1820,191,11524,13173,,4,50,18,13,,40,,2,43,10,7,1,85,103
2020-07-02,ES,27,27,5,684,6466,2552,1874,17,1816,3,702,6584,2158,1825,191,11598,13279,,5,37,21,11,,50,,2,39,10,5,,74,106
2020-07-03,ES,27,27,5,689,6499,2571,1888,17,1843,3,704,6629,2166,1831,191,11669,13367,,5,33,19,14,,27,,2,45,8,6,,71,88
2020-07-04,ES,27,27,5,692,6533,2586,1900,17,1870,3,709,6670,2176,1836,193,11733,13457,,3,34,15,12,,27,,5,41,10,5,2,64,90
2020-07-05,ES,27,28,5,698,6560,2605,1913,17,1894,3,711,6713,2186,1852,195,11798,13554,,6,27,19,13,,24,,2,43,10,16,2,65,97
2020-07-06,ES,27,28,5,701,6593,2624,1929,17,1926,3,716,6748,2195,1857,195,11869,13640,,3,33,19,16,,32,,5,35,9,5,,71,86
2020-07-07,ES,28,28,5,704,6623,2636,1939,17,1963,3,722,6787,2210,1866,196,11924,13747,,3,30,12,10,,37,,6,39,15,9,1,55,107
2020-07-08,ES,28,28,5,708,6654,2652,1949,17,1988,3,725,6826,2222,1876,199,11985,13839,,4,31,16,10,,25,,3,39,12,10,3,61,92
2020-07-09,ES,28,28,5,711,6680,2657,1961,17,2029,3,728,6856,2228,1882,202,12031,13928,,3,26,5,12,,41,,3,30,6,6,3,46,89
2020-07-10,ES,28,28,5,712,6715,2678,1970,17,2055,3,733,6893,2240,1891,204,12097,14019,,1,35,21,9,,26,,5,37,12,9,2,66,91
2020-07-11,ES,28,28,5,719,6744,2692,1978,17,2078,3,737,6930,2256,1899,208,12155,14111,,7,29,14,8,,23,,4,37,16,8,4,58,92
2020-07-12,ES,28,29,5,724,6782,2708,1990,17,2111,3,741,6973,2265,1911,210,12226,14214,,5,38,16,12,,33,,4,43,9,12,2,71,103
2020-07-13,ES,28,29,5,727,6824,2733,1998,18,2142,3,747,7014,2272,1919,210,12305,14307,,3,42,25,8,1,31,,6,41,7,8,,79,93
2020-07-14,ES,29,29,5,733,6863,2752,2012,18,2174,3,750,7057,2282,1928,211,12383,14405,,6,39,19,14,,32,,3,43,10,9,1,78,98
2020-07-15,ES,29,29,5,739,6889,2770,2020,18,2200,3,754,7097,2290,1934,211,12441,14489,,6,26,18,8,,26,,4,40,8,6,,58,84
2020-07-16,ES,29,29,5,743,6934,2791,2026,19,2235,3,756,7131,2297,1941,212,12518,14575,,4,45,21,6,1,35,,2,34,7,7,1,77,86
2020-07-17,ES,29,29,6,750,6966,2804,2036,19,2277,3,758,7169,2299,1948,212,12581,14666,1,7,32,13,10,,42,,2,38,2,7,,63,91
2020-07-18,ES,29,29,6,757,7009,2817,2042,19,2314,3,763,7218,2313,1955,214,12650,14780,,7,43,13,6,,37,,5,49,14,7,2,69,114
2020-07-19,ES,29,30,6,760,7041,2836,2047,19,2340,3,766,7261,2319,1962,216,12709,14867,,3,32,19,5,,26,,3,43,6,7,2,59,87
2020-07-20,ES,29,30,6,766,7074,2852,2061,19,2362,3,766,7303,2328,1974,218,12778,14954,,6,33,16,14,,22,,,42,9,12,2,69,87
2020-07-21,ES,30,30,6,768,7111,2875,2076,19,2391,3,767,7341,2338,1980,221,12855,15041,,2,37,23,15,,29,,1,38,10,6,3,77,87
2020-07-22,ES,30,30,6,776,7146,2893,2086,19,2412,3,770,7366,2349,1988,221,12926,15109,,8,35,18,10,,21,,3,25,11,8,,71,68
2020-07-23,ES,30,30,6,779,7180,2906,2094,19,2445,3,778,7405,2360,1994,221,12984,15206,,3,34,13,8,,33,,8,39,11,6,,58,97
2020-07-24,ES,30,30,6,784,7217,2921,2107,19,2469,3,781,7437,2367,2008,223,13054,15288,,5,37,15,13,,24,,3,32,7,14,2,70,82
2020-07-25,ES,30,30,6,788,7268,2941,2132,20,2499,3,785,7484,2381,2012,223,13155,15387,,4,51,20,25,1,30,,4,47,14,4,,101,99
2020-07-26,ES,30,31,6,790,7317,2954,2144,21,2527,3,789,7518,2389,2019,224,13232,15469,,2,49,13,12,1,28,,4,34,8,7,1,77,82
2020-07-27,ES,30,31,6,793,7357,2969,2151,21,2556,3,793,7560,2396,2027,224,13297,15559,,3,40,15,7,,29,,4,42,7,8,,65,90
2020-07-28,ES,31,31,6,799,7396,2982,2158,21,2586,3,798,7593,2403,2042,224,13362,15649,,6,39,13,7,,30,,5,33,7,15,,65,90
2020-07-29,ES,31,31,6,806,7437,2996,2170,21,2611,3,802,7636,2414,2048,226,13436,15740,,7,41,14,12,,25,,4,43,11,6,2,74,91
2020-07-30,ES,31,31,6,812,7460,3013,2179,21,2633,3,806,7670,2425,2058,228,13491,15823,,6,23,17,9,,22,,4,34,11,10,2,55,83
2020-07-31,ES,31,31,6,815,7495,3030,2191,21,2658,3,809,7705,2432,2065,228,13558,15900,,3,35,17,12,,25,,3,35,7,7,,67,77
2020-08-01,ES,31,31,6,820,7531,3050,2200,21,2679,3,810,7729,2438,2073,229,13628,15961,,5,36,20,9,,21,,1,24,6,8,1,70,61
2020-08-02,ES,31,32,6,825,7567,3063,2209,21,2701,3,815,7761,2448,2082,229,13691,16039,,5,36,13,9,,22,,5,32,10,9,,63,78
2020-08-03,ES,31,32,6,829,7606,3074,2220,22,2728,3,817,7801,2458,2093,230,13757,16130,,4,39,11,11,1,27,,2,40,10,11,1,66,91
2020-08-04,ES,32,32,6,832,7639,3089,2233,22,2744,3,821,7836,2465,2098,232,13821,16199,,3,33,15,13,,16,,4,35,7,5,2,64,69
2020-08-05,ES,32,32,6,835,7678,3102,2243,22,2766,3,825,7872,2469,2106,233,13886,16274,,3,39,13,10,,22,,4,36,4,8,1,65,75
2020-08-06,ES,32,32,6,840,7724,3118,2253,22,2786,3,826,7904,2481,2113,235,13963,16348,,5,46,16,10,,20,,1,32,12,7,2,77,74
2020-08-07,ES,32,32,6,844,7763,3128,2268,22,2819,3,834,7933,2492,2118,237,14031,16436,,4,39,10,15,,33,,8,29,11,5,2,68,88
2020-08-08,ES,32,32,6,849,7806,3143,2284,22,2838,3,843,7961,2500,2127,238,14110,16510,,5,43,15,16,,19,,9,28,8,9,1,79,74
2020-08-09,ES,32,33,6,850,7852,3160,2293,22,2858,3,848,8000,2506,2138,240,14183,16593,,1,46,17,9,,20,,5,39,6,11,2,73,83
2020-08-10,ES,32,33,6,856,7893,3172,2300,23,2886,3,854,8031,2520,2148,240,14250,16682,,6,41,12,7,1,28,,6,31,14,10,,67,89
2020-08-11,ES,33,33,6,859,7946,3187,2308,23,2901,3,857,8076,2532,2156,242,14329,16767,,3,53,15,8,,15,,3,45,12,8,2,79,85
2020-08-12,ES,33,33,6,866,7977,3205,2324,23,2919,3,862,8111,2538,2165,242,14401,16840,,7,31,18,16,,18,,5,35,6,9,,72,73
2020-08-13,ES,33,33,6,872,8016,3225,2332,23,2938,3,870,8154,2554,2177,243,14474,16939,,6,39,20,8,,19,,8,43,16,12,1,73,99
2020-08-14,ES,33,33,6,877,8035,3241,2348,23,2956,3,875,8182,2558,2189,245,14530,17008,,5,19,16,16,,18,,5,28,4,12,2,56,69
2020-08-15,ES,33,33,6,880,8069,3255,2361,23,2979,3,879,8210,2568,2199,247,14594,17085,,3,34,14,13,,23,,4,28,10,10,2,64,77
2020-08-16,ES,33,34,6,882,8095,3268,2371,23,2994,3,882,8239,2574,2209,247,14645,17148,,2,26,13,10,,15,,3,29,6,10,,51,63
