uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
BA,PNEUMONIA,HOSPITAL,"20 - 29",F,28
BA,PNEUMONIA,HOSPITAL,"20 - 29",M,41
BA,PNEUMONIA,OUTRO,"20 - 29",M,1
BA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,4
BA,SEPTICEMIA,DOMICILIO,"20 - 29",M,3
BA,SEPTICEMIA,HOSPITAL,"20 - 29",F,50
BA,SEPTICEMIA,HOSPITAL,"20 - 29",M,55
BA,SEPTICEMIA,OUTRO,"20 - 29",M,1
BA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,3
BA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,4
BA,SEPTICEMIA,VIA_PUBLICA,"20 - 29",F,1
BA,SRAG,HOSPITAL,"20 - 29",F,3
BA,SRAG,HOSPITAL,"20 - 29",M,4
BA,SRAG,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
CE,OUTRAS,AMBULANCIA,"20 - 29",F,1
CE,OUTRAS,DOMICILIO,"20 - 29",F,27
CE,OUTRAS,DOMICILIO,"20 - 29",M,84
CE,OUTRAS,HOSPITAL,"20 - 29",F,86
CE,OUTRAS,HOSPITAL,"20 - 29",M,200
CE,OUTRAS,IGNORADO,"20 - 29",F,22
CE,OUTRAS,IGNORADO,"20 - 29",M,208
CE,OUTRAS,OUTRO,"20 - 29",F,7
CE,OUTRAS,OUTRO,"20 - 29",M,63
CE,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,4
CE,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,12
CE,OUTRAS,SAMU,"20 - 29",M,1
CE,OUTRAS,VIA_PUBLICA,"20 - 29",F,15
CE,OUTRAS,VIA_PUBLICA,"20 - 29",M,185
CE,COVID,AMBULANCIA,"20 - 29",M,1
CE,COVID,DOMICILIO,"20 - 29",F,5
CE,COVID,HOSPITAL,"20 - 29",F,33
CE,COVID,HOSPITAL,"20 - 29",M,39
CE,COVID,IGNORADO,"20 - 29",F,3
CE,COVID,IGNORADO,"20 - 29",M,8
CE,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",F,4
CE,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",M,6
CE,INDETERMINADA,HOSPITAL,"20 - 29",M,1
CE,INDETERMINADA,VIA_PUBLICA,"20 - 29",M,1
CE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,4
CE,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,4
CE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,14
CE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,11
CE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",M,3
CE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
CE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
CE,PNEUMONIA,DOMICILIO,"20 - 29",M,1
CE,PNEUMONIA,HOSPITAL,"20 - 29",F,18
CE,PNEUMONIA,HOSPITAL,"20 - 29",M,20
CE,PNEUMONIA,IGNORADO,"20 - 29",F,3
CE,PNEUMONIA,IGNORADO,"20 - 29",M,3
CE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
CE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
CE,SEPTICEMIA,DOMICILIO,"20 - 29",M,4
CE,SEPTICEMIA,HOSPITAL,"20 - 29",F,31
CE,SEPTICEMIA,HOSPITAL,"20 - 29",M,35
CE,SEPTICEMIA,IGNORADO,"20 - 29",M,7
CE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
CE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
CE,SRAG,HOSPITAL,"20 - 29",F,1
CE,SRAG,HOSPITAL,"20 - 29",M,3
CE,SRAG,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
DF,OUTRAS,DOMICILIO,"20 - 29",F,7
DF,OUTRAS,DOMICILIO,"20 - 29",M,15
DF,OUTRAS,HOSPITAL,"20 - 29",F,41
DF,OUTRAS,HOSPITAL,"20 - 29",M,144
DF,OUTRAS,IGNORADO,"20 - 29",M,1
DF,OUTRAS,OUTRO,"20 - 29",F,2
DF,OUTRAS,OUTRO,"20 - 29",M,11
DF,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,4
DF,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
DF,OUTRAS,VIA_PUBLICA,"20 - 29",F,4
DF,OUTRAS,VIA_PUBLICA,"20 - 29",M,21
DF,COVID,HOSPITAL,"20 - 29",F,20
DF,COVID,HOSPITAL,"20 - 29",M,19
DF,COVID,OUTRO,"20 - 29",M,1
DF,INDETERMINADA,DOMICILIO,"20 - 29",F,1
DF,INDETERMINADA,HOSPITAL,"20 - 29",F,2
DF,INDETERMINADA,HOSPITAL,"20 - 29",M,6
DF,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,6
DF,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,8
DF,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",F,1
DF,PNEUMONIA,DOMICILIO,"20 - 29",M,2
DF,PNEUMONIA,HOSPITAL,"20 - 29",F,7
DF,PNEUMONIA,HOSPITAL,"20 - 29",M,17
DF,PNEUMONIA,OUTRO,"20 - 29",M,1
DF,SEPTICEMIA,DOMICILIO,"20 - 29",M,1
DF,SEPTICEMIA,HOSPITAL,"20 - 29",F,12
DF,SEPTICEMIA,HOSPITAL,"20 - 29",M,18
DF,SEPTICEMIA,OUTRO,"20 - 29",M,1
DF,SRAG,HOSPITAL,"20 - 29",M,1
ES,OUTRAS,DOMICILIO,"20 - 29",F,13
ES,OUTRAS,DOMICILIO,"20 - 29",M,30
ES,OUTRAS,HOSPITAL,"20 - 29",F,38
ES,OUTRAS,HOSPITAL,"20 - 29",M,103
ES,OUTRAS,OUTRO,"20 - 29",F,5
ES,OUTRAS,OUTRO,"20 - 29",M,28
ES,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,4
ES,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,11
ES,OUTRAS,VIA_PUBLICA,"20 - 29",F,8
ES,OUTRAS,VIA_PUBLICA,"20 - 29",M,77
ES,COVID,HOSPITAL,"20 - 29",F,19
ES,COVID,HOSPITAL,"20 - 29",M,21
ES,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,1
ES,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,4
ES,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,4
ES,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,4
ES,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",M,1
ES,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
ES,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"20 - 29",M,1
ES,PNEUMONIA,DOMICILIO,"20 - 29",F,2
ES,PNEUMONIA,DOMICILIO,"20 - 29",M,4
ES,PNEUMONIA,HOSPITAL,"20 - 29",F,12
ES,PNEUMONIA,HOSPITAL,"20 - 29",M,21
ES,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,2
ES,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
ES,SEPTICEMIA,DOMICILIO,"20 - 29",M,1
ES,SEPTICEMIA,HOSPITAL,"20 - 29",F,15
ES,SEPTICEMIA,HOSPITAL,"20 - 29",M,20
ES,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,2
ES,SRAG,HOSPITAL,"20 - 29",F,4
ES,SRAG,HOSPITAL,"20 - 29",M,3
ES,SRAG,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
GO,OUTRAS,DOMICILIO,"20 - 29",F,16
GO,OUTRAS,DOMICILIO,"20 - 29",M,54
GO,OUTRAS,HOSPITAL,"20 - 29",F,37
GO,OUTRAS,HOSPITAL,"20 - 29",M,117
GO,OUTRAS,IGNORADO,"20 - 29",F,5
GO,OUTRAS,IGNORADO,"20 - 29",M,12
GO,OUTRAS,OUTRO,"20 - 29",F,5
GO,OUTRAS,OUTRO,"20 - 29",M,45
GO,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,5
GO,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,17
GO,OUTRAS,VIA_PUBLICA,"20 - 29",F,9
GO,OUTRAS,VIA_PUBLICA,"20 - 29",M,75
GO,COVID,HOSPITAL,"20 - 29",F,22
GO,COVID,HOSPITAL,"20 - 29",M,41
GO,COVID,IGNORADO,"20 - 29",M,1
GO,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
GO,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
GO,INDETERMINADA,DOMICILIO,"20 - 29",M,2
GO,INDETERMINADA,OUTRO,"20 - 29",M,1
GO,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
GO,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
GO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,1
GO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,4
GO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,13
GO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,10
GO,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"20 - 29",M,1
GO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",M,2
GO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
GO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
GO,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"20 - 29",M,1
GO,PNEUMONIA,DOMICILIO,"20 - 29",F,1
GO,PNEUMONIA,DOMICILIO,"20 - 29",M,3
GO,PNEUMONIA,HOSPITAL,"20 - 29",F,10
GO,PNEUMONIA,HOSPITAL,"20 - 29",M,30
GO,PNEUMONIA,IGNORADO,"20 - 29",F,1
GO,PNEUMONIA,IGNORADO,"20 - 29",M,1
GO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,2
GO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,4
GO,SEPTICEMIA,HOSPITAL,"20 - 29",F,21
GO,SEPTICEMIA,HOSPITAL,"20 - 29",M,25
GO,SEPTICEMIA,IGNORADO,"20 - 29",M,1
GO,SEPTICEMIA,OUTRO,"20 - 29",M,1
GO,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
GO,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
GO,SRAG,HOSPITAL,"20 - 29",F,3
GO,SRAG,HOSPITAL,"20 - 29",M,1
GO,SRAG,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
MA,OUTRAS,AMBULANCIA,"20 - 29",F,1
MA,OUTRAS,DOMICILIO,"20 - 29",F,17
MA,OUTRAS,DOMICILIO,"20 - 29",M,28
MA,OUTRAS,HOSPITAL,"20 - 29",F,71
MA,OUTRAS,HOSPITAL,"20 - 29",M,106
MA,OUTRAS,IGNORADO,"20 - 29",F,1
MA,OUTRAS,IGNORADO,"20 - 29",M,2
MA,OUTRAS,OUTRO,"20 - 29",F,5
MA,OUTRAS,OUTRO,"20 - 29",M,31
MA,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
MA,OUTRAS,VIA_PUBLICA,"20 - 29",F,3
MA,OUTRAS,VIA_PUBLICA,"20 - 29",M,43
MA,COVID,DOMICILIO,"20 - 29",M,1
MA,COVID,HOSPITAL,"20 - 29",F,12
MA,COVID,HOSPITAL,"20 - 29",M,20
MA,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
MA,INDETERMINADA,DOMICILIO,"20 - 29",F,1
MA,INDETERMINADA,HOSPITAL,"20 - 29",F,4
MA,INDETERMINADA,HOSPITAL,"20 - 29",M,6
MA,INDETERMINADA,VIA_PUBLICA,"20 - 29",M,2
MA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,2
MA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,2
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,14
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,19
MA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",M,2
MA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
MA,PNEUMONIA,HOSPITAL,"20 - 29",F,10
MA,PNEUMONIA,HOSPITAL,"20 - 29",M,20
MA,PNEUMONIA,IGNORADO,"20 - 29",M,1
MA,PNEUMONIA,OUTRO,"20 - 29",M,1
MA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
MA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
MA,SEPTICEMIA,DOMICILIO,"20 - 29",F,3
MA,SEPTICEMIA,HOSPITAL,"20 - 29",F,19
MA,SEPTICEMIA,HOSPITAL,"20 - 29",M,21
MA,SEPTICEMIA,IGNORADO,"20 - 29",F,1
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
MA,SRAG,HOSPITAL,"20 - 29",F,3
MA,SRAG,HOSPITAL,"20 - 29",M,3
MA,SRAG,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
MG,OUTRAS,DOMICILIO,"20 - 29",F,61
MG,OUTRAS,DOMICILIO,"20 - 29",M,137
MG,OUTRAS,HOSPITAL,"20 - 29",F,164
MG,OUTRAS,HOSPITAL,"20 - 29",M,309
MG,OUTRAS,IGNORADO,"20 - 29",F,9
MG,OUTRAS,IGNORADO,"20 - 29",M,20
MG,OUTRAS,OUTRO,"20 - 29",F,20
MG,OUTRAS,OUTRO,"20 - 29",M,92
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,26
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,52
MG,OUTRAS,VIA_PUBLICA,"20 - 29",F,13
MG,OUTRAS,VIA_PUBLICA,"20 - 29",M,145
MG,COVID,DOMICILIO,"20 - 29",F,1
MG,COVID,DOMICILIO,"20 - 29",M,3
MG,COVID,HOSPITAL,"20 - 29",F,24
MG,COVID,HOSPITAL,"20 - 29",M,39
MG,COVID,IGNORADO,"20 - 29",F,2
MG,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
MG,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",M,4
MG,INDETERMINADA,DOMICILIO,"20 - 29",F,2
MG,INDETERMINADA,DOMICILIO,"20 - 29",M,9
MG,INDETERMINADA,HOSPITAL,"20 - 29",F,3
MG,INDETERMINADA,HOSPITAL,"20 - 29",M,8
MG,INDETERMINADA,IGNORADO,"20 - 29",M,1
MG,INDETERMINADA,OUTRO,"20 - 29",F,2
MG,INDETERMINADA,OUTRO,"20 - 29",M,7
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,3
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
MG,INDETERMINADA,VIA_PUBLICA,"20 - 29",M,3
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,1
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,3
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,31
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,37
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"20 - 29",F,1
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",M,1
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,6
MG,PNEUMONIA,DOMICILIO,"20 - 29",F,3
MG,PNEUMONIA,DOMICILIO,"20 - 29",M,1
MG,PNEUMONIA,HOSPITAL,"20 - 29",F,38
MG,PNEUMONIA,HOSPITAL,"20 - 29",M,82
MG,PNEUMONIA,IGNORADO,"20 - 29",M,3
MG,PNEUMONIA,OUTRO,"20 - 29",M,2
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,2
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,4
MG,SEPTICEMIA,DOMICILIO,"20 - 29",M,1
MG,SEPTICEMIA,HOSPITAL,"20 - 29",F,75
MG,SEPTICEMIA,HOSPITAL,"20 - 29",M,98
MG,SEPTICEMIA,IGNORADO,"20 - 29",F,2
MG,SEPTICEMIA,IGNORADO,"20 - 29",M,1
MG,SEPTICEMIA,OUTRO,"20 - 29",F,1
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
MG,SRAG,HOSPITAL,"20 - 29",F,4
MG,SRAG,HOSPITAL,"20 - 29",M,6
MG,SRAG,OUTROS_SERVICOS_SAUDE,"20 - 29",F,2
MS,OUTRAS,DOMICILIO,"20 - 29",F,12
MS,OUTRAS,DOMICILIO,"20 - 29",M,14
MS,OUTRAS,HOSPITAL,"20 - 29",F,21
MS,OUTRAS,HOSPITAL,"20 - 29",M,45
MS,OUTRAS,IGNORADO,"20 - 29",M,1
MS,OUTRAS,OUTRO,"20 - 29",M,17
MS,OUTRAS,POSTO_SAUDE,"20 - 29",F,1
MS,OUTRAS,POSTO_SAUDE,"20 - 29",M,1
MS,OUTRAS,VIA_PUBLICA,"20 - 29",F,6
MS,OUTRAS,VIA_PUBLICA,"20 - 29",M,28
MS,COVID,HOSPITAL,"20 - 29",F,5
MS,COVID,HOSPITAL,"20 - 29",M,6
MS,INDETERMINADA,HOSPITAL,"20 - 29",M,1
MS,INDETERMINADA,POSTO_SAUDE,"20 - 29",M,1
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,6
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,4
MS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",M,1
MS,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"20 - 29",M,1
MS,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"20 - 29",M,1
MS,PNEUMONIA,DOMICILIO,"20 - 29",M,1
MS,PNEUMONIA,HOSPITAL,"20 - 29",F,10
MS,PNEUMONIA,HOSPITAL,"20 - 29",M,23
MS,SEPTICEMIA,DOMICILIO,"20 - 29",M,1
MS,SEPTICEMIA,HOSPITAL,"20 - 29",F,11
MS,SEPTICEMIA,HOSPITAL,"20 - 29",M,14
MS,SRAG,HOSPITAL,"20 - 29",M,4
MT,OUTRAS,DOMICILIO,"20 - 29",F,4
MT,OUTRAS,DOMICILIO,"20 - 29",M,16
MT,OUTRAS,HOSPITAL,"20 - 29",F,16
MT,OUTRAS,HOSPITAL,"20 - 29",M,49
MT,OUTRAS,IGNORADO,"20 - 29",F,48
MT,OUTRAS,IGNORADO,"20 - 29",M,133
MT,OUTRAS,OUTRO,"20 - 29",F,4
MT,OUTRAS,OUTRO,"20 - 29",M,11
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
MT,OUTRAS,VIA_PUBLICA,"20 - 29",F,3
MT,OUTRAS,VIA_PUBLICA,"20 - 29",M,13
MT,COVID,HOSPITAL,"20 - 29",F,12
MT,COVID,HOSPITAL,"20 - 29",M,9
MT,COVID,IGNORADO,"20 - 29",F,13
MT,COVID,IGNORADO,"20 - 29",M,4
MT,INDETERMINADA,HOSPITAL,"20 - 29",M,1
MT,INDETERMINADA,IGNORADO,"20 - 29",M,1
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,3
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,3
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"20 - 29",F,2
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"20 - 29",M,2
MT,PNEUMONIA,HOSPITAL,"20 - 29",F,4
MT,PNEUMONIA,HOSPITAL,"20 - 29",M,8
MT,PNEUMONIA,IGNORADO,"20 - 29",F,1
MT,PNEUMONIA,IGNORADO,"20 - 29",M,1
MT,SEPTICEMIA,DOMICILIO,"20 - 29",M,1
MT,SEPTICEMIA,HOSPITAL,"20 - 29",F,4
MT,SEPTICEMIA,HOSPITAL,"20 - 29",M,9
MT,SEPTICEMIA,IGNORADO,"20 - 29",F,1
MT,SEPTICEMIA,IGNORADO,"20 - 29",M,3
PA,OUTRAS,DOMICILIO,"20 - 29",F,24
PA,OUTRAS,DOMICILIO,"20 - 29",M,57
PA,OUTRAS,HOSPITAL,"20 - 29",F,69
PA,OUTRAS,HOSPITAL,"20 - 29",M,145
PA,OUTRAS,IGNORADO,"20 - 29",F,1
PA,OUTRAS,IGNORADO,"20 - 29",M,4
PA,OUTRAS,OUTRO,"20 - 29",F,11
PA,OUTRAS,OUTRO,"20 - 29",M,54
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,5
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,18
PA,OUTRAS,VIA_PUBLICA,"20 - 29",F,16
PA,OUTRAS,VIA_PUBLICA,"20 - 29",I,1
PA,OUTRAS,VIA_PUBLICA,"20 - 29",M,125
PA,COVID,DOMICILIO,"20 - 29",F,1
PA,COVID,DOMICILIO,"20 - 29",M,1
PA,COVID,HOSPITAL,"20 - 29",F,27
PA,COVID,HOSPITAL,"20 - 29",M,35
PA,COVID,OUTRO,"20 - 29",M,1
PA,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
PA,COVID,VIA_PUBLICA,"20 - 29",M,1
PA,INDETERMINADA,OUTRO,"20 - 29",F,1
PA,INDETERMINADA,OUTRO,"20 - 29",M,3
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,3
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,4
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,13
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,23
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",M,2
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,4
PA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"20 - 29",M,1
PA,PNEUMONIA,DOMICILIO,"20 - 29",F,1
PA,PNEUMONIA,DOMICILIO,"20 - 29",M,3
PA,PNEUMONIA,HOSPITAL,"20 - 29",F,20
PA,PNEUMONIA,HOSPITAL,"20 - 29",M,41
PA,PNEUMONIA,OUTRO,"20 - 29",M,1
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,8
PA,SEPTICEMIA,HOSPITAL,"20 - 29",F,27
PA,SEPTICEMIA,HOSPITAL,"20 - 29",M,32
PA,SEPTICEMIA,OUTRO,"20 - 29",F,2
PA,SEPTICEMIA,OUTRO,"20 - 29",M,1
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,3
PA,SRAG,DOMICILIO,"20 - 29",M,1
PA,SRAG,HOSPITAL,"20 - 29",F,2
PA,SRAG,HOSPITAL,"20 - 29",M,2
PA,SRAG,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
PB,OUTRAS,DOMICILIO,"20 - 29",F,8
PB,OUTRAS,DOMICILIO,"20 - 29",M,30
PB,OUTRAS,HOSPITAL,"20 - 29",F,52
PB,OUTRAS,HOSPITAL,"20 - 29",M,63
PB,OUTRAS,OUTRO,"20 - 29",F,3
PB,OUTRAS,OUTRO,"20 - 29",M,12
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,4
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,6
PB,OUTRAS,VIA_PUBLICA,"20 - 29",F,3
PB,OUTRAS,VIA_PUBLICA,"20 - 29",M,36
PB,COVID,HOSPITAL,"20 - 29",F,10
PB,COVID,HOSPITAL,"20 - 29",M,19
PB,COVID,OUTRO,"20 - 29",M,1
PB,INDETERMINADA,DOMICILIO,"20 - 29",M,2
PB,INDETERMINADA,OUTRO,"20 - 29",F,1
PB,INDETERMINADA,OUTRO,"20 - 29",M,1
PB,INDETERMINADA,VIA_PUBLICA,"20 - 29",M,1
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,2
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,2
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,9
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,15
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
PB,PNEUMONIA,DOMICILIO,"20 - 29",F,2
PB,PNEUMONIA,DOMICILIO,"20 - 29",M,2
PB,PNEUMONIA,HOSPITAL,"20 - 29",F,13
PB,PNEUMONIA,HOSPITAL,"20 - 29",M,24
PB,PNEUMONIA,OUTRO,"20 - 29",M,3
PB,SEPTICEMIA,DOMICILIO,"20 - 29",F,1
PB,SEPTICEMIA,HOSPITAL,"20 - 29",F,14
PB,SEPTICEMIA,HOSPITAL,"20 - 29",M,15
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
PB,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
PB,SEPTICEMIA,POSTO_SAUDE,"20 - 29",M,1
PB,SRAG,HOSPITAL,"20 - 29",M,1
PB,SRAG,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
PE,OUTRAS,DOMICILIO,"20 - 29",F,37
PE,OUTRAS,DOMICILIO,"20 - 29",M,125
PE,OUTRAS,HOSPITAL,"20 - 29",F,126
PE,OUTRAS,HOSPITAL,"20 - 29",M,240
PE,OUTRAS,IGNORADO,"20 - 29",F,2
PE,OUTRAS,IGNORADO,"20 - 29",M,11
PE,OUTRAS,OUTRO,"20 - 29",F,7
PE,OUTRAS,OUTRO,"20 - 29",M,79
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,4
PE,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,21
PE,OUTRAS,VIA_PUBLICA,"20 - 29",F,19
PE,OUTRAS,VIA_PUBLICA,"20 - 29",M,205
PE,COVID,HOSPITAL,"20 - 29",F,34
PE,COVID,HOSPITAL,"20 - 29",M,30
